6641  HOME     22017  1610612756               PHX            Phoenix Suns  0021700863  2018-02-14    PHX @ UTA  L  240   34   79   0.430    12    29    0.414   17   24   0.708     5    36   41   19    5    6   12  25   97         -10                1
6642  AWAY     22017  1610612760               OKC   Oklahoma City Thunder  0021700861  2018-02-14    OKC @ MEM  W  240   40   81   0.494    17    37    0.459   24   35   0.686     8    30   38   26    7    6    9  19  121           7                1
6643  AWAY     22017  1610612763               MEM       Memphis Grizzlies  0021700861  2018-02-14  MEM vs. OKC  L  240   44   86   0.512    14    27    0.519   12   15   0.800     6    35   41   29    6    2   12  25  114          -7                1
6644  HOME     22017  1610612740               NOP    New Orleans Pelicans  0021700862  2018-02-14  NOP vs. LAL  W  240   53   99   0.535    14    32    0.438   19   21   0.905    12    36   48   35   13    7   12  20  139          22                1
6645  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021700862  2018-02-14    LAL @ NOP  L  240   46   90   0.511    10    22    0.455   15   18   0.833     7    30   37   26    5    3   20  21  117         -22                1
6646  AWAY     22017  1610612743               DEN          Denver Nuggets  0021700865  2018-02-15    DEN @ MIL  W  240   47   85   0.553    24    40    0.600   16   20   0.800     8    26   34   37    9    6   18  23  134          11                1
6647  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021700865  2018-02-15  MIL vs. DEN  L  240   49   92   0.533     9    26    0.346   16   22   0.727    11    29   40   27    9    5   16  20  123         -11                1
6648  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021700866  2018-02-15    LAL @ MIN  L  240   43   94   0.457     7    31    0.226   18   26   0.692    11    35   46   19    6    4   13  26  111          -8                1
6649  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021700866  2018-02-15  MIN vs. LAL  W  240   42   90   0.467     6    24    0.250   29   31   0.935    11    35   46   23    5   10   10  22  119           8                1
6650  HOME     22017  1610612744               GSW   Golden State Warriors  0021700872  2018-02-22  GSW vs. LAC  W  240   47   76   0.618    14    25    0.560   26   34   0.765     3    29   32   31    8    8   15  24  134           7                1
6651  HOME     22017  1610612746               LAC             LA Clippers  0021700872  2018-02-22    LAC @ GSW  L  240   44   88   0.500    11    32    0.344   28   34   0.824     8    28   36   32    9    2   15  19  127          -7                1
6652  AWAY     22017  1610612741               CHI           Chicago Bulls  0021700870  2018-02-22  CHI vs. PHI  L  240   44   97   0.454    18    34    0.529    9   15   0.600    11    37   48   27    5    4   14  26  115          -1                1
6653  AWAY     22017  1610612755               PHI      Philadelphia 76ers  0021700870  2018-02-22    PHI @ CHI  W  240   42   82   0.512    11    29    0.379   21   35   0.600     8    33   41   25    7    5   11  17  116           1                1
6654  AWAY     22017  1610612753               ORL           Orlando Magic  0021700868  2018-02-22  ORL vs. NYK  L  240   43   83   0.518    11    24    0.458   16   23   0.696     5    34   39   28    7    5   14  15  113          -7                1
6655  AWAY     22017  1610612752               NYK         New York Knicks  0021700868  2018-02-22    NYK @ ORL  W  240   48   99   0.485     7    25    0.280   17   21   0.810    16    31   47   28    7   12    9  15  120           7                1
6656  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021700869  2018-02-22  CLE vs. WAS  L  240   42   84   0.500     8    35    0.229   11   19   0.579     6    30   36   20    5    2   13  15  103          -7                1
6657  AWAY     22017  1610612764               WAS      Washington Wizards  0021700869  2018-02-22    WAS @ CLE  W  240   44   92   0.478    12    30    0.400   10   10   1.000     9    34   43   29    9    3   11  23  110           7                1
6658  AWAY     22017  1610612760               OKC   Oklahoma City Thunder  0021700871  2018-02-22    OKC @ SAC  W  240   38   86   0.442    14    35    0.400   20   24   0.833    10    39   49   26    6    7   11  16  110           3                1
6659  AWAY     22017  1610612758               SAC        Sacramento Kings  0021700871  2018-02-22  SAC vs. OKC  L  240   42   91   0.462    12    27    0.444   11   15   0.733    10    34   44   23    6    4    9  20  107          -3                1
6660  HOME     22017  1610612766               CHA       Charlotte Hornets  0021700867  2018-02-22  CHA vs. BKN  W  240   42   87   0.483    11    21    0.524   16   20   0.800    13    41   54   29    3    6   15  15  111          15                1
6661  HOME     22017  1610612751               BKN           Brooklyn Nets  0021700867  2018-02-22    BKN @ CHA  L  240   36   93   0.387    14    43    0.326   10   14   0.714    11    30   41   27    6    8   10  23   96         -15                1
6662  HOME     22017  1610612742               DAL        Dallas Mavericks  0021700883  2018-02-23    DAL @ LAL  L  240   37   91   0.407    19    42    0.452    9   11   0.818     3    26   29   25    9    8   11  19  102         -22                1
6663  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021700883  2018-02-23  LAL vs. DAL  W  240   48   93   0.516    13    33    0.394   15   20   0.750    13    49   62   32    8    6   16  17  124          22                1
6664  AWAY     22017  1610612746               LAC             LA Clippers  0021700881  2018-02-23    LAC @ PHX  W  240   45   87   0.517    14    32    0.438   24   32   0.750     8    43   51   23    5    8   18  26  128          11                1
6665  AWAY     22017  1610612756               PHX            Phoenix Suns  0021700881  2018-02-23  PHX vs. LAC  L  240   45  103   0.437     9    31    0.290   18   31   0.581    16    32   48   22   12    5   12  25  117         -11                1
6666  HOME     22017  1610612745               HOU         Houston Rockets  0021700877  2018-02-23  HOU vs. MIN  W  240   40   83   0.482    14    38    0.368   26   30   0.867    14    36   50   24    6    2   12  17  120          18                1
6667  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021700877  2018-02-23    MIN @ HOU  L  240   40   94   0.426    10    26    0.385   12   16   0.750    16    27   43   19    6    3   11  22  102         -18                1
6668  AWAY     22017  1610612738               BOS          Boston Celtics  0021700873  2018-02-23    BOS @ DET  W  240   41   85   0.482    17    39    0.436   11   18   0.611    10    32   42   30    8    5   11  22  110          12                1
6669  AWAY     22017  1610612765               DET         Detroit Pistons  0021700873  2018-02-23  DET vs. BOS  L  240   37   85   0.435    10    33    0.303   14   21   0.667    12    33   45   16    4    4   13  18   98         -12                1
6670  AWAY     22017  1610612762               UTA               Utah Jazz  0021700882  2018-02-23  UTA vs. POR  L  240   33   78   0.423     6    25    0.240    9   11   0.818     8    35   43   15    7    6   20  13   81         -19                1
6671  AWAY     22017  1610612757               POR  Portland Trail Blazers  0021700882  2018-02-23    POR @ UTA  W  240   39   87   0.448     9    24    0.375   13   14   0.929     6    35   41   14   11    5   12  20  100          19                1
6672  HOME     22017  1610612754               IND          Indiana Pacers  0021700874  2018-02-23  IND vs. ATL  W  240   48  101   0.475     9    28    0.321   11   13   0.846    15    42   57   30   17    3   17  20  116          23                1
6673  HOME     22017  1610612737               ATL           Atlanta Hawks  0021700874  2018-02-23    ATL @ IND  L  240   37   82   0.451     7    31    0.226   12   19   0.632     6    34   40   14    9    7   22  20   93         -23                1
6674  HOME     22017  1610612759               SAS       San Antonio Spurs  0021700880  2018-02-23    SAS @ DEN  L  240   43   85   0.506     5    16    0.313   28   39   0.718    11    27   38   28    4    4    7  20  119          -3                1
6675  HOME     22017  1610612743               DEN          Denver Nuggets  0021700880  2018-02-23  DEN vs. SAS  W  240   48   97   0.495    12    32    0.375   14   19   0.737    18    34   52   33    5    3   11  27  122           3                1
6676  AWAY     22017  1610612766               CHA       Charlotte Hornets  0021700875  2018-02-23    CHA @ WAS  W  240   44   90   0.489    17    39    0.436   17   20   0.850    13    28   41   26    7    5    9  18  122          17                1
6677  AWAY     22017  1610612764               WAS      Washington Wizards  0021700875  2018-02-23  WAS vs. CHA  L  240   40   81   0.494     9    25    0.360   16   17   0.941     6    30   36   25    3    0   14  21  105         -17                1
6678  AWAY     22017  1610612761               TOR         Toronto Raptors  0021700876  2018-02-23  TOR vs. MIL  L  265   43   90   0.478     9    34    0.265   24   26   0.923     5    32   37   23    7    8   12  21  119          -3                1
6679  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021700876  2018-02-23    MIL @ TOR  W  265   43   90   0.478    13    26    0.500   23   27   0.852    13    38   51   21    6    3   21  24  122           3                1
6680  AWAY     22017  1610612763               MEM       Memphis Grizzlies  0021700878  2018-02-23  MEM vs. CLE  L  240   33   84   0.393     9    24    0.375   14   18   0.778     5    32   37   22   10    4   23  25   89         -23                1
6681  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021700878  2018-02-23    CLE @ MEM  W  240   40   87   0.460    11    29    0.379   21   22   0.955     7    39   46   26   13    9   18  23  112          23                1
6682  HOME     22017  1610612748               MIA              Miami Heat  0021700879  2018-02-23    MIA @ NOP  L  265   50  108   0.463     6    18    0.333   17   26   0.654    13    45   58   26   12    5   13  23  123          -1                1
6683  HOME     22017  1610612740               NOP    New Orleans Pelicans  0021700879  2018-02-23  NOP vs. MIA  W  265   48  108   0.444     8    31    0.258   20   24   0.833    13    43   56   27    9   13   15  18  124           1                1
6684  HOME     22017  1610612753               ORL           Orlando Magic  0021700884  2018-02-24    ORL @ PHI  L  240   38   85   0.447    13    31    0.419   16   19   0.842     6    27   33   27    7    5   13  20  105         -11                1
6685  HOME     22017  1610612755               PHI      Philadelphia 76ers  0021700884  2018-02-24  PHI vs. ORL  W  240   42   81   0.519     9    27    0.333   23   27   0.852     9    36   45   31    5    4   14  16  116          11                1
6686  HOME     22017  1610612744               GSW   Golden State Warriors  0021700887  2018-02-24  GSW vs. OKC  W  240   42   89   0.472    17    38    0.447   11   13   0.846    12    42   54   36    8    6   16  21  112          32                1
